date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
07/17/2011,38490,10,15,5,4336.44,387.47,4.34,51.01,-0.0698,515.03,196.43,29.59,34.03,33.53,39.22,39.22,0.268,0.4146,0.1291,0.0697,1.3819892,2.9544523,130.5798994,130.5798994,5.7162531,5.7162531,8.8437904,8.8437904,0.0696761,0.0696761,2.61,3.5089,1.1372,3.5005,1.9391,0.0016,65.113,53.633,30.4,6.69,0.54,16.54,11.479,11.478,158,4735.423,0.19,Silked,14.42
07/17/2011,38490,11,15,5,4333.59,390.31,4.33,47.56,-0.0862,540.58,206.17,31.63,35.3,34.56,50.645,50.644,0.2839,0.4382,0.141,0.0692,1.4650119,2.8685813,138.712697,138.712697,6.0592347,6.0592347,9.354097,9.354097,0.0691681,0.0691681,2.998,3.5196,1.1373,3.5089,1.9435,0.0086,65.145,53.657,30.42,6.69,0.54,16.54,11.488,11.485,158,4705.592,0.19,Silked,14.42
07/17/2011,38490,12,15,5,4330.77,393.14,4.33,47.56,-0.0948,540.58,206.17,32.94,35.3,34.42,56.641,56.641,0.2875,0.4407,0.1411,0.0694,1.5030094,2.8277602,139.6396983,139.6396983,6.1411202,6.1411202,9.4127627,9.4127627,0.069418,0.069418,2.998,3.5314,1.1375,3.5196,1.9486,0.017,65.2,53.696,30.46,6.69,0.54,16.54,11.505,11.5,158,4671.807,0.19,Silked,14.42
07/17/2011,38490,13,15,5,4328.21,395.7,4.33,51.01,-0.0939,515.03,196.43,33.27,34.03,33.14,55.905,55.905,0.2778,0.4213,0.1293,0.0704,1.5039889,2.8242188,133.1318091,133.1318091,5.9377112,5.9377112,9.0037144,9.0037144,0.0704228,0.0704228,2.61,3.5429,1.1378,3.5314,1.9536,0.0088,65.277,53.763,30.53,6.69,0.54,16.54,11.513,11.506,158,4639.718,0.19,Silked,14.42
07/17/2011,38490,14,15,5,4326.04,397.86,4.33,58.02,-0.0838,465.16,177.41,32.6,31.73,30.96,48.693,48.693,0.2519,0.3801,0.1104,0.0713,1.4682418,2.857801,119.5967611,119.5967611,5.3870968,5.3870968,8.1279846,8.1279846,0.0713259,0.0713259,1.965,3.5529,1.1384,3.5429,1.9577,0.0115,65.376,53.852,30.62,6.69,0.54,16.54,11.525,11.514,158,4611.812,0.19,Silked,14.42
07/17/2011,38490,15,15,5,4324.29,399.62,4.32,68.48,-0.067,393.3,150,31.1,28.82,28.28,36.761,36.761,0.2084,0.3197,0.0904,0.0705,1.3883858,2.9359009,100.0325182,100.0325182,4.4580755,4.4580755,6.8397165,6.8397165,0.0705076,0.0705076,1.249,3.5604,1.1392,3.5529,1.9607,0.0132,65.491,53.953,30.72,6.69,0.54,16.54,11.538,11.526,158,4589.942,0.19,Silked,14.42
07/17/2011,38490,16,15,5,4322.87,401.04,4.32,81.42,-0.05,302.86,115.51,29.06,25.86,25.56,22.993,22.993,0.1482,0.2445,0.0737,0.0657,1.2482607,3.0746056,75.8250845,75.8250845,3.1710618,3.1710618,5.2321245,5.2321245,0.065714,0.065714,0.619,3.5651,1.1401,3.5604,1.9623,0.0136,65.61,54.058,30.83,6.69,0.54,16.54,11.552,11.539,158,4574.761,0.19,Silked,14.42
07/17/2011,38490,17,15,5,4321.68,402.23,4.32,94.36,-0.05,198.11,75.56,26.89,23.39,23.29,10.626,10.626,0.0735,0.1587,0.0622,0.0547,1.0234289,3.2982478,48.5433242,48.5433242,1.5733553,1.5733553,3.3967276,3.3967276,0.0547196,0.0547196,0.162,3.5674,1.141,3.5651,1.9627,0.0129,65.722,54.157,30.92,6.69,0.54,16.54,11.564,11.553,158,4565.082,0.19,Silked,14.42
07/17/2011,38490,18,15,5,4320.61,403.3,4.32,100,-0.05,84.01,32.04,24.94,21.87,21.88,2.308,2.308,0,0.0663,0.0561,0.04,0.6940318,3.6265796,19.9193874,19.9193874,-0.2682684,-0.2682684,1.4194719,1.4194719,0.04,0.04,0,3.5678,1.1419,3.5674,1.9622,0.0114,65.821,54.245,31.01,6.69,0.54,16.54,11.576,11.565,158,4562.41,0.19,Silked,14.42
07/17/2011,38490,19,15,5,4319.58,404.33,4.32,100,-0.05,2.66,1.02,23.57,21.54,21.54,0.022,0.022,0,0.002,0.0549,0.04,0.2825287,4.0370469,0.6027876,0.6027876,-1.6132039,-1.6132039,0.0428539,0.0428539,0.04,0.04,0,3.5678,1.1427,3.5678,1.9614,0.0095,65.903,54.318,31.09,6.69,0.54,16.54,11.585,11.577,158,4649.94,0.19,Silked,14.42
07/17/2011,38490,20,15,5,4318.55,405.36,4.32,100,-0.05,0,0,22.97,21.54,21.54,0.003,0.003,0,0,0.055,0,0,4.3185453,0,0,-1.6567734,-1.6567734,0,0,0.04,0.04,0,3.5678,1.1433,3.5678,1.9607,0.0074,65.968,54.375,31.14,6.69,0.54,16.54,11.593,11.586,158,4649.423,0.19,Silked,14.42
07/17/2011,38490,21,15,5,4317.52,406.39,4.32,100,-0.05,0,0,22.69,21.54,21.54,0,0,0,0,0.055,0,0,4.3175206,0,0,-1.6567734,-1.6567734,0,0,0.04,0.04,0,3.5678,1.1438,3.5678,1.9599,0.0056,66.017,54.418,31.19,6.69,0.54,16.54,11.598,11.594,158,4649.146,0.19,Silked,14.42
07/17/2011,38490,22,15,5,4316.5,407.41,4.32,100,-0.05,0,0,22.51,21.54,21.54,0,0,0,0,0.0551,0,0,4.3165017,0,0,-1.6567734,-1.6567734,0,0,0.04,0.04,0,3.5678,1.1442,3.5678,1.9591,0.0042,66.053,54.45,31.22,6.69,0.54,16.54,11.603,11.599,158,4649.053,0.19,Silked,14.42
07/17/2011,38490,23,15,5,4315.49,408.42,4.32,100,-0.05,0,0,22.38,21.54,21.54,0,0,0,0,0.0551,0,0,4.3154885,0,0,-1.6567734,-1.6567734,0,0,0.04,0.04,0,3.5678,1.1445,3.5678,1.9584,0.0029,66.079,54.473,31.24,6.69,0.54,16.54,11.605,11.604,158,4649.109,0.19,Silked,14.42
07/18/2011,38491,0,15,5,4314.4,409.51,4.31,100,-0.05,0,0,22.29,22.65,22.65,0,0,0,0,0.0596,0,0,4.3144011,0,0,-1.7609744,-1.7609744,0,0,0.04,0.04,0,3.5678,1.1447,3.5678,1.9576,0.0018,66.537,54.929,31.25,6.69,0.54,16.98,11.607,11.606,158,4649.275,0.63,Silked,14.4
07/18/2011,38491,1,15,5,4313.31,410.6,4.31,100,-0.05,0,0,22.93,22.86,22.86,0,0,0,0,0.0608,0,0,4.3133051,0,0,-1.7812753,-1.7812753,0,0,0.04,0.04,0,3.5678,1.1487,3.5678,1.9567,0.0027,66.451,54.841,31.28,6.69,0.54,16.87,11.61,11.608,158,4649.533,0.52,Silked,14.4
07/18/2011,38491,2,15,5,4312.2,411.71,4.31,100,-0.05,0,0,23.08,23.07,23.07,0,0,0,0,0.0617,0,0,4.3122007,0,0,-1.8017813,-1.8017813,0,0,0.04,0.04,0,3.5678,1.1487,3.5678,1.9559,0.0016,66.375,54.763,31.29,6.69,0.54,16.78,11.612,11.611,158,4649.855,0.43,Silked,14.4
07/18/2011,38491,3,15,5,4311.09,412.82,4.31,100,-0.05,0,0,23.24,23.28,23.28,0,0,0,0,0.0625,0,0,4.3110883,0,0,-1.8224936,-1.8224936,0,0,0.04,0.04,0,3.5678,1.1487,3.5678,1.955,0.0007,66.306,54.694,31.29,6.69,0.54,16.71,11.612,11.613,158,4650.232,0.35,Silked,14.4
07/18/2011,38491,4,15,5,4309.97,413.94,4.31,100,-0.05,1.88,0.72,23.4,23.49,23.49,0,0,0,0,0.0633,0,0,4.3099681,0,0,-1.8434143,-1.8434143,0,0,0.04,0.04,0,3.5678,1.1487,3.5678,1.9542,0,66.244,54.632,31.29,6.69,0.54,16.64,11.612,11.613,158,4650.649,0.29,Silked,14.4
07/18/2011,38491,5,15,5,4308.83,415.08,4.31,100,-0.05,64.21,24.49,23.56,23.82,23.82,0,0,0,0,0.0648,0,0,4.3088306,0.0000004,0.0000004,-1.8775428,-1.8775428,0,0,0.04,0.04,0,3.5678,1.1487,3.5678,1.9533,0,66.193,54.58,31.29,6.69,0.54,16.59,11.612,11.613,158,4651.098,0.24,Silked,14.4
07/18/2011,38491,6,15,5,4307.6,416.31,4.31,98.74,-0.05,152.67,58.23,23.8,25.1,25.22,0,0,0.0157,0.1099,0.0707,0.0434,0.2501352,4.0574632,95.0746142,29.6821639,4.4330324,0.0843334,6.4794522,2.106536,0.0841153,0.0409326,0.04,3.5678,1.1487,3.5678,1.9523,0,66.149,54.537,31.29,6.69,0.54,16.55,11.612,11.613,158,4651.565,0.2,Silked,14.4
07/18/2011,38491,7,15,5,4306.19,417.72,4.31,87.27,-0.05,233.9,89.21,24.69,27.2,27.37,0.808,0.808,0.0743,0.18,0.0817,0.0541,0.6656828,3.6405053,59.4161768,54.4174255,1.8807272,1.5442884,4.1521407,3.8136717,0.0565958,0.0536328,0.459,3.568,1.1487,3.5678,1.9513,0,66.149,54.537,31.29,6.69,0.54,16.55,11.612,11.613,158,4651.693,0.2,Silked,14.4
07/18/2011,38491,8,15,5,4304.53,419.38,4.3,75.43,-0.05,304.05,115.96,26.21,29.72,29.78,7.798,7.798,0.1213,0.2413,0.0973,0.0599,1.0026676,3.3018622,74.5958108,74.5958108,2.6071787,2.6071787,5.1842518,5.1842518,0.0598608,0.0598608,1.025,3.5697,1.1487,3.568,1.9511,0,66.149,54.537,31.29,6.69,0.54,16.55,11.612,11.613,158,4647.151,0.2,Silked,14.4
07/18/2011,38491,9,15,5,4302.59,421.31,4.3,65.56,-0.05,359.8,137.22,28.16,32.18,32.05,18.21,18.21,0.1553,0.2901,0.1154,0.0621,1.2343012,3.0682911,90.2969396,90.2969396,3.3389393,3.3389393,6.2378371,6.2378371,0.0620756,0.0620756,1.655,3.5735,1.1487,3.5697,1.9518,0,66.149,54.537,31.29,6.69,0.54,16.55,11.612,11.613,158,4635.287,0.2,Silked,14.4
07/18/2011,38491,10,15,5,4300.42,423.49,4.3,58.77,-0.0569,398.49,151.98,30.2,34.14,33.77,29.505,29.505,0.1778,0.325,0.1322,0.0626,1.3791079,2.9213072,101.7035588,101.7035588,3.8237653,3.8237653,6.9901505,6.9901505,0.0625573,0.0625573,2.211,3.5795,1.1487,3.5735,1.9536,0,66.149,54.537,31.29,6.69,0.54,16.55,11.612,11.613,158,4619.723,0.2,Silked,14.4
07/18/2011,38491,11,15,5,4298.12,425.79,4.3,55.37,-0.0703,418.31,159.54,31.95,35.22,34.65,38.804,38.803,0.19,0.3439,0.1425,0.0626,1.4620471,2.8360735,108.0443558,108.0443558,4.0900194,4.0900194,7.4007952,7.4007952,0.0625667,0.0625667,2.541,3.5873,1.1487,3.5795,1.9564,0.0009,66.157,54.544,31.3,6.69,0.54,16.55,11.613,11.613,158,4598.213,0.2,Silked,14.4
07/18/2011,38491,12,15,5,4295.88,428.03,4.3,55.37,-0.0775,418.31,159.54,33.07,35.22,34.54,43.759,43.759,0.193,0.3459,0.1425,0.0628,1.500033,2.7958492,108.7565572,108.7565572,4.1559312,4.1559312,7.4472633,7.4472633,0.0628046,0.0628046,2.541,3.5961,1.1487,3.5873,1.9597,0.0029,66.182,54.566,31.32,6.69,0.54,16.55,11.616,11.614,158,4572.994,0.2,Silked,14.4
07/18/2011,38491,13,15,5,4293.86,430.05,4.29,58.77,-0.0769,398.49,151.98,33.35,34.14,33.45,43.22,43.22,0.1858,0.3304,0.1323,0.0633,1.501093,2.7927645,103.6647252,103.6647252,4.0028467,4.0028467,7.1176087,7.1176087,0.0632596,0.0632596,2.211,3.6047,1.1489,3.5961,1.9629,0.0051,66.227,54.606,31.36,6.69,0.54,16.55,11.621,11.617,158,4547.16,0.2,Silked,14.4
07/18/2011,38491,14,15,5,4292.13,431.78,4.29,65.56,-0.0688,359.8,137.22,32.79,32.18,31.6,37.376,37.376,0.1664,0.2979,0.1156,0.0632,1.4655184,2.8266138,93.0902426,93.0902426,3.5871729,3.5871729,6.4192962,6.4192962,0.0632444,0.0632444,1.655,3.612,1.1493,3.6047,1.9655,0.0073,66.291,54.662,31.42,6.69,0.54,16.55,11.629,11.622,158,4524.07,0.2,Silked,14.4
07/18/2011,38491,15,15,5,4290.71,433.2,4.29,75.43,-0.0552,304.05,115.96,31.51,29.72,29.31,27.699,27.699,0.1336,0.2503,0.0975,0.0615,1.3859112,2.9047988,77.8142626,77.8142626,2.8810642,2.8810642,5.3955073,5.3955073,0.0614847,0.0614847,1.025,3.6175,1.1498,3.612,1.9672,0.0089,66.369,54.731,31.49,6.69,0.54,16.55,11.638,11.63,158,4506.313,0.2,Silked,14.4
07/18/2011,38491,16,15,5,4289.54,434.37,4.29,87.27,-0.05,233.9,89.21,29.77,27.2,26.99,16.603,16.603,0.0877,0.1909,0.082,0.0563,1.2460498,3.0434886,58.920307,58.920307,1.8912604,1.8912604,4.1166795,4.1166795,0.0563025,0.0563025,0.459,3.6208,1.1504,3.6175,1.968,0.0095,66.451,54.804,31.56,6.69,0.54,16.55,11.647,11.638,158,4492.287,0.2,Silked,14.4
07/18/2011,38491,17,15,5,4288.54,435.36,4.29,98.74,-0.05,152.67,58.23,27.91,25.1,25.07,6.791,6.791,0.0302,0.1232,0.071,0.0463,1.0213167,3.2672257,37.6348328,37.6348328,0.6504409,0.6504409,2.6576102,2.6576102,0.0463459,0.0463459,0.04,3.6222,1.151,3.6208,1.9677,0.0092,66.531,54.875,31.63,6.69,0.54,16.55,11.656,11.648,158,4485.488,0.2,Silked,14.4
07/18/2011,38491,18,15,5,4287.65,436.26,4.29,100,-0.05,64.21,24.49,26.25,23.82,23.87,0.441,0.441,0,0.0508,0.065,0.04,0.6915507,3.5960946,15.3139213,15.3139213,-0.7853696,-0.7853696,1.0956051,1.0956051,0.04,0.04,0,3.6223,1.1516,3.6222,1.9669,0.0081,66.602,54.938,31.69,6.69,0.54,16.55,11.664,11.657,158,4484.449,0.2,Silked,14.4
07/18/2011,38491,19,15,5,4286.78,437.13,4.29,100,-0.05,1.88,0.72,25.09,23.52,23.52,0.085,0.085,0,0.0014,0.0637,0.04,0.2793068,4.0074738,0.4276952,0.4276952,-1.8155073,-1.8155073,0.0301541,0.0301541,0.04,0.04,0,3.6223,1.1522,3.6223,1.966,0.0066,66.659,54.988,31.74,6.69,0.54,16.55,11.671,11.665,158,4484.034,0.2,Silked,14.4
07/18/2011,38491,20,15,5,4285.94,437.97,4.29,100,-0.05,0,0,24.53,23.41,23.41,0,0,0,0,0.0633,0,0,4.2859357,0,0,-1.8356456,-1.8356456,0,0,0.04,0.04,0,3.6223,1.1526,3.6223,1.9651,0.0049,66.701,55.025,31.78,6.69,0.54,16.55,11.676,11.672,158,4605.722,0.2,Silked,14.4
07/18/2011,38491,21,15,5,4285.11,438.8,4.29,100,-0.05,0,0,24.22,23.3,23.3,0,0,0,0,0.0629,0,0,4.2851103,0,0,-1.825116,-1.825116,0,0,0.04,0.04,0,3.6223,1.1529,3.6223,1.9642,0.0033,66.73,55.051,31.81,6.69,0.54,16.55,11.679,11.677,158,4755.932,0.2,Silked,14.4
07/18/2011,38491,22,15,5,4284.3,439.6,4.28,100,-0.05,0,0,23.99,23.2,23.2,0,0,0,0,0.0625,0,0,4.2843042,0,0,-1.8148287,-1.8148287,0,0,0.04,0.04,0,3.6223,1.1532,3.6223,1.9633,0.0021,66.749,55.067,31.82,6.69,0.54,16.55,11.681,11.68,158,4898.348,0.2,Silked,14.4
07/18/2011,38491,23,15,5,4283.52,440.39,4.28,100,-0.05,0,0,23.81,23.1,23.1,0,0,0,0,0.0621,0,0,4.2835171,0,0,-1.8047776,-1.8047776,0,0,0.04,0.04,0,3.6223,1.1533,3.6223,1.9625,0.0013,66.759,55.076,31.83,6.69,0.54,16.55,11.682,11.682,158,5018.205,0.2,Silked,14.4
07/19/2011,38492,0,15,5,4282.75,441.16,4.28,100,-0.05,0,0,23.66,23,23,0,0,0,0,0.0616,0,0,4.2827488,0,0,-1.7949665,-1.7949665,0,0,0.04,0.04,0,3.6223,1.1534,3.6223,1.9616,0,67.088,55.405,31.84,6.69,0.54,16.87,11.683,11.683,158,5153.091,0.52,grainFill,14.38
07/19/2011,38492,1,15,5,4282,441.91,4.28,100,-0.05,0,0,23.53,22.9,22.9,0,0,0,0,0.0615,0,0,4.2819991,0,0,-1.7853887,-1.7853887,0,0,0.04,0.04,0,3.6223,1.1563,3.6223,1.9608,0,67.019,55.337,31.86,6.69,0.54,16.78,11.683,11.683,158,5235.07,0.43,grainFill,14.38
07/19/2011,38492,2,15,5,4281.27,442.64,4.28,100,-0.05,0,0,23.41,22.81,22.81,0,0,0,0,0.0611,0,0,4.2812677,0,0,-1.7760276,-1.7760276,0,0,0.04,0.04,0,3.6223,1.1563,3.6223,1.9599,0,66.955,55.272,31.87,6.69,0.54,16.71,11.683,11.683,158,5297.869,0.36,grainFill,14.38
07/19/2011,38492,3,15,5,4280.55,443.35,4.28,100,-0.05,0,0,23.29,22.71,22.71,0,0,0,0,0.0606,0,0,4.2805545,0,0,-1.766878,-1.766878,0,0,0.04,0.04,0,3.6223,1.1563,3.6223,1.9591,0,66.894,55.212,31.87,6.69,0.54,16.65,11.683,11.683,158,5344.32,0.29,grainFill,14.38
07/19/2011,38492,4,15,5,4279.86,444.05,4.28,100,-0.05,2.48,0.94,23.18,22.62,22.62,0,0,0,0,0.0602,0,0,4.2798592,0,0,-1.7579343,-1.7579343,0,0,0.04,0.04,0,3.6223,1.1563,3.6223,1.9582,0,66.843,55.161,31.87,6.69,0.54,16.6,11.683,11.683,158,5377.275,0.24,grainFill,14.38
07/19/2011,38492,5,15,5,4279.17,444.74,4.28,100,-0.05,92.42,35.25,23.08,22.88,22.88,0,0,0,0,0.0612,0,0,4.2791652,0.0000005,0.0000005,-1.7830688,-1.7830688,0,0,0.04,0.04,0,3.6223,1.1563,3.6223,1.9574,0,66.801,55.119,31.87,6.69,0.54,16.55,11.683,11.683,158,5394.979,0.2,grainFill,14.38
07/19/2011,38492,6,15,5,4278.42,445.49,4.28,93.87,-0.05,221.66,84.54,23.19,24.24,24.4,0,0,0.0565,0.1461,0.0672,0.0517,0.2455748,4.0328437,251.9619146,34.0606863,13.4511716,0.4770193,15.4618263,2.4090542,0.1689455,0.0445658,0.186,3.6223,1.1563,3.6223,1.9564,0,66.765,55.083,31.87,6.69,0.54,16.52,11.683,11.683,158,5403.671,0.17,grainFill,14.38
07/19/2011,38492,7,15,5,4277.57,446.34,4.28,82.15,-0.05,340.37,129.81,24.04,26.49,26.68,3.409,3.409,0.1521,0.2533,0.0785,0.0673,0.6620208,3.6155472,107.4689141,74.3491636,5.0930492,2.9589801,7.2921671,5.1450343,0.0825024,0.0645736,0.617,3.6227,1.1563,3.6223,1.9556,0,66.765,55.083,31.87,6.69,0.54,16.52,11.683,11.683,158,5408.823,0.17,grainFill,14.38
07/19/2011,38492,8,15,5,4276.57,447.33,4.28,70.19,-0.05,442.92,168.92,25.59,29.2,29.25,12.649,12.649,0.2251,0.341,0.0947,0.0748,0.9997868,3.2767873,119.2481278,104.8122707,5.5703039,4.6544684,8.0823998,7.1601898,0.0799152,0.0732295,1.207,3.6249,1.1563,3.6227,1.9556,0,66.765,55.083,31.87,6.69,0.54,16.52,11.683,11.683,158,5406.219,0.17,grainFill,14.38
07/19/2011,38492,9,15,5,4275.43,448.48,4.28,60.33,-0.0506,524.41,200.01,27.63,31.85,31.66,26.207,26.186,0.2795,0.4108,0.1139,0.0773,1.2317665,3.0436601,137.5049313,129.0513844,6.4225352,5.89517,9.2666741,8.7351671,0.0797398,0.0763689,1.87,3.6298,1.1563,3.6249,1.9569,0,66.771,55.088,31.88,6.69,0.54,16.52,11.683,11.683,158,5397.954,0.17,grainFill,14.38
07/19/2011,38492,10,15,5,4274.16,449.74,4.27,53.63,-0.0713,581,221.59,29.8,33.96,33.48,40.578,40.574,0.316,0.4601,0.1318,0.0775,1.3766845,2.8974802,152.2431705,146.5403512,7.0762053,6.7260719,10.1968446,9.8436928,0.0788519,0.0768405,2.461,3.6374,1.1563,3.6298,1.9594,0.0011,66.802,55.119,31.91,6.69,0.54,16.52,11.684,11.685,158,5380.124,0.17,grainFill,14.38
07/19/2011,38492,11,15,5,4272.88,451.03,4.27,50.29,-0.0878,609.98,232.64,31.68,35.12,34.39,52.121,52.118,0.3359,0.4869,0.1429,0.0772,1.4596808,2.8131977,160.3093914,156.5430089,7.4228423,7.194129,10.6916033,10.4608185,0.0780468,0.0768093,2.814,3.6471,1.1566,3.6374,1.9631,0.0062,66.864,55.174,31.96,6.69,0.54,16.52,11.69,11.691,158,5353.979,0.17,grainFill,14.38
07/19/2011,38492,12,15,5,4271.68,452.23,4.27,50.29,-0.0964,609.98,232.64,32.89,35.12,34.25,58.16,58.155,0.3405,0.4903,0.143,0.0776,1.4977436,2.773936,160.1518619,158.518184,7.4379366,7.3388071,10.6826201,10.5825977,0.07794,0.0774043,2.814,3.6577,1.1571,3.6471,1.9674,0.012,66.961,55.259,32.05,6.69,0.54,16.52,11.702,11.703,158,5323.031,0.17,grainFill,14.38
07/19/2011,38492,13,15,5,4270.65,453.25,4.27,53.63,-0.0955,581,221.59,33.22,33.96,33.08,57.418,57.41,0.3283,0.4694,0.1321,0.0785,1.4989155,2.7717371,151.7901096,151.7901096,7.1107742,7.1107742,10.1671767,10.1671767,0.078537,0.078537,2.461,3.6681,1.1578,3.6577,1.9714,0,67.099,55.398,32.19,6.69,0.54,16.52,11.702,11.703,158,5291.545,0.17,grainFill,14.38
07/19/2011,38492,14,15,5,4269.83,454.08,4.27,60.33,-0.0853,524.41,200.01,32.64,31.85,31.1,50.122,50.108,0.2964,0.4237,0.1144,0.079,1.463478,2.8063498,136.2413281,136.2413281,6.4201593,6.4201593,9.1798602,9.1798602,0.0790194,0.0790194,1.87,3.677,1.159,3.6681,1.9748,0,67.275,55.573,32.36,6.69,0.54,16.52,11.702,11.703,158,5263.45,0.17,grainFill,14.38
07/19/2011,38492,15,15,5,4269.19,454.72,4.27,70.19,-0.0683,442.92,168.92,31.29,29.2,28.66,37.967,37.941,0.2445,0.3566,0.0954,0.0773,1.3840027,2.8851841,113.8024012,113.8024012,5.2967762,5.2967762,7.7267243,7.7267243,0.077295,0.077295,1.207,3.6838,1.1605,3.677,1.9772,0,67.474,55.773,32.56,6.69,0.54,16.52,11.702,11.703,158,5242.433,0.17,grainFill,14.38
07/19/2011,38492,16,15,5,4268.69,455.22,4.27,82.15,-0.05,340.37,129.81,29.44,26.49,26.2,23.918,23.918,0.1743,0.2727,0.0794,0.071,1.2441959,3.0244911,86.0676399,86.0676399,3.77599,3.77599,5.9088439,5.9088439,0.0709811,0.0709811,0.617,3.688,1.1623,3.6838,1.9784,0,67.68,55.978,32.77,6.69,0.54,16.52,11.702,11.703,158,5228.531,0.17,grainFill,14.38
07/19/2011,38492,17,15,5,4268.28,455.62,4.27,93.87,-0.05,221.66,84.54,27.46,24.24,24.15,11.285,11.285,0.0884,0.1765,0.0681,0.0579,1.0192854,3.2489969,54.840568,54.840568,1.9155297,1.9155297,3.826093,3.826093,0.0578601,0.0578601,0.186,3.6902,1.164,3.688,1.9786,0,67.875,56.173,32.96,6.69,0.54,16.52,11.702,11.703,158,5219.713,0.17,grainFill,14.38
07/19/2011,38492,18,15,5,4267.93,455.97,4.27,100,-0.05,92.42,35.25,25.69,22.88,22.88,2.794,2.794,0,0.0727,0.0621,0.04,0.6889279,3.5790049,22.116931,22.116931,-0.2076278,-0.2076278,1.5746933,1.5746933,0.04,0.04,0,3.6908,1.1657,3.6902,1.9781,0,68.048,56.347,33.13,6.69,0.54,16.52,11.702,11.703,158,5217.885,0.17,grainFill,14.38
07/19/2011,38492,19,15,5,4267.61,456.3,4.27,100,-0.05,2.48,0.94,24.44,22.59,22.59,0.013,0.013,0,0.0019,0.0611,0.04,0.2758814,3.9917262,0.5658175,0.5658175,-1.714324,-1.714324,0.0401577,0.0401577,0.04,0.04,0,3.6908,1.1672,3.6908,1.9772,0,68.192,56.491,33.28,6.69,0.54,16.52,11.702,11.703,158,5218.487,0.17,grainFill,14.38
07/19/2011,38492,20,15,5,4267.3,456.61,4.27,100,-0.05,0,0,23.89,22.59,22.59,0.003,0.003,0,0,0.0612,0,0,4.2673,0,0,-1.7552223,-1.7552223,0,0,0.04,0.04,0,3.6908,1.1685,3.6908,1.9763,0,68.304,56.602,33.39,6.69,0.54,16.52,11.702,11.703,158,5219.088,0.17,grainFill,14.38
07/19/2011,38492,21,15,5,4267.01,456.9,4.27,100,-0.05,0,0,23.64,22.59,22.59,0,0,0,0,0.0613,0,0,4.2670098,0,0,-1.7552223,-1.7552223,0,0,0.04,0.04,0,3.6908,1.1694,3.6908,1.9755,0,68.388,56.686,33.47,6.69,0.54,16.52,11.702,11.703,158,5219.63,0.17,grainFill,14.38
07/19/2011,38492,22,15,5,4266.74,457.17,4.27,100,-0.05,0,0,23.47,22.59,22.59,0,0,0,0,0.0614,0,0,4.2667375,0,0,-1.7552223,-1.7552223,0,0,0.04,0.04,0,3.6908,1.1702,3.6908,1.9746,0,68.45,56.748,33.54,6.69,0.54,16.52,11.702,11.703,158,5220.123,0.17,grainFill,14.38
07/19/2011,38492,23,15,5,4266.48,457.42,4.27,100,-0.05,0,0,23.35,22.59,22.59,0,0,0,0,0.0614,0,0,4.266483,0,0,-1.7552223,-1.7552223,0,0,0.04,0.04,0,3.6908,1.1707,3.6908,1.9738,0,68.493,56.791,33.58,6.69,0.54,16.52,11.702,11.703,158,5220.408,0.17,grainFill,14.38
07/20/2011,38493,0,15,5,4266.22,457.68,4.27,86.26,-0.05,0,0,23.26,24,23.89,0,0,0,0,0.0678,0,0,4.2662235,0,0,-1.8845237,-1.8845237,0,0,0.04,0.04,0.41,3.6908,1.1711,3.6908,1.9728,0,68.989,57.287,33.6,6.69,0.54,16.99,11.702,11.703,158,5220.424,0.64,grainFill,14.36
07/20/2011,38493,1,15,5,4265.98,457.93,4.27,84.91,-0.05,0,0,24.09,24.26,24.15,4.489,4.489,0,0,0.0695,0,0,4.265982,0,0,-1.9111434,-1.9111434,0,0,0.04,0.04,0.457,3.6918,1.1753,3.6908,1.9724,0,68.908,57.206,33.64,6.69,0.54,16.88,11.702,11.703,158,5216.227,0.52,grainFill,14.36
07/20/2011,38493,2,15,5,4265.76,458.15,4.27,83.57,-0.05,0,0,24.31,24.53,24.4,5.022,5.022,0,0,0.0707,0,0,4.26576,0,0,-1.937362,-1.937362,0,0,0.04,0.04,0.506,3.6929,1.1753,3.6918,1.972,0,68.832,57.13,33.65,6.69,0.54,16.78,11.702,11.703,158,5211.412,0.43,grainFill,14.36
07/20/2011,38493,3,15,5,4265.56,458.35,4.27,82.27,-0.05,0,0,24.53,24.79,24.66,5.549,5.549,0,0,0.072,0,0,4.2655589,0,0,-1.9639143,-1.9639143,0,0,0.04,0.04,0.555,3.6942,1.1753,3.6929,1.9717,0,68.758,57.057,33.66,6.69,0.54,16.7,11.702,11.703,158,5206.122,0.35,grainFill,14.36
